retailer,brand,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,La-Z-Boy,QK1064415,9792311132462,Trouper Power Plus Reclining Console Loveseat,Mink,Loveseat,Motion,Power,Unspecified,2599.99,4399.99,40.9,Y
slumberland,La-Z-Boy,QK1064406,9792311132462,Trouper Power Plus Reclining Console Loveseat,Sable,Loveseat,Motion,Power,Unspecified,2599.99,4399.99,40.9,Y
slumberland,La-Z-Boy,QK1064414,9059911205166,Trouper Power Plus Reclining Loveseat,Mink,Loveseat,Motion,Power,Unspecified,2479.99,4279.99,42.1,Y
slumberland,La-Z-Boy,QK1064405,9059911205166,Trouper Power Plus Reclining Loveseat,Sable,Loveseat,Motion,Power,Unspecified,2479.99,4279.99,42.1,Y
slumberland,Ashley,QK1085564,10063271854382,Cambeck Panel Storage Bed,Whitewash / King,Other,Stationary,,Unspecified,599.99,1609.99,62.7,Y
slumberland,Ashley,QK1107502,10546348622126,Valebeck Backless Swivel Counter Stool,Vintage White,Chair,Stationary,,Unspecified,149.99,219.99,31.8,Y
slumberland,Ashley,QK1107504,10546345345326,Robbinsdale Upholstered Swivel Counter Stool,Antique White,Chair,Stationary,,Unspecified,169.99,319.99,46.9,Y
slumberland,Ashley,QK1107503,10546345214254,Robbinsdale Upholstered Swivel Open Back Counter Stool,Antique White,Chair,Stationary,,Unspecified,159.99,229.99,30.4,Y
slumberland,Ashley,QK1107344,10501684953390,Modmax 6 Piece Left Storage Chaise Sectional,Oyster,Sectional,Stationary,,Fabric,2799.99,3649.99,23.3,Y
slumberland,Ashley,QK1107366,10501684953390,Modmax 6 Piece Left Storage Chaise Sectional,Spice,Sectional,Stationary,,Fabric,2799.99,3649.99,23.3,Y
slumberland,Ashley,QK1107388,10501684953390,Modmax 6 Piece Left Storage Chaise Sectional,Granite,Sectional,Stationary,,Fabric,2799.99,3649.99,23.3,Y
