retailer,brand,focus_set,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,La-Z-Boy,Y,QK1064415,9792311132462,Trouper Power Plus Reclining Console Loveseat,Mink,Loveseat,Motion,Power,Unspecified,2599.99,4399.99,40.9,Y
slumberland,La-Z-Boy,Y,QK1064406,9792311132462,Trouper Power Plus Reclining Console Loveseat,Sable,Loveseat,Motion,Power,Unspecified,2599.99,4399.99,40.9,Y
slumberland,La-Z-Boy,Y,QK1064414,9059911205166,Trouper Power Plus Reclining Loveseat,Mink,Loveseat,Motion,Power,Unspecified,2479.99,4279.99,42.1,Y
slumberland,La-Z-Boy,Y,QK1064405,9059911205166,Trouper Power Plus Reclining Loveseat,Sable,Loveseat,Motion,Power,Unspecified,2479.99,4279.99,42.1,Y
slumberland,Liberty Furniture,,QK1105077,10327914873134,Modern Edge 4 Piece Upholstered Room Group,Caffe / Queen,Other,Stationary,,Unspecified,1659.99,3429.99,51.6,Y
slumberland,Liberty Furniture,,QK1105078,10327914873134,Modern Edge 4 Piece Upholstered Room Group,Caffe / King,Other,Stationary,,Unspecified,1769.99,3529.99,49.9,Y
slumberland,Ashley,Y,QK1085564,10063271854382,Cambeck Panel Storage Bed,Whitewash / King,Other,Stationary,,Unspecified,599.99,1609.99,62.7,Y
slumberland,Rotta,,QK1105097,10327914283310,Black Diamond 4 Piece Panel Room Group,Casual Honey / Queen,Other,Stationary,,Unspecified,2169.99,4299.99,49.5,Y
slumberland,Rotta,,QK1105098,10327914283310,Black Diamond 4 Piece Panel Room Group,Casual Honey / King,Other,Stationary,,Unspecified,2399.99,4399.99,45.5,Y
slumberland,Ashley,Y,QK1107502,10546348622126,Valebeck Backless Swivel Counter Stool,Vintage White,Chair,Stationary,,Unspecified,149.99,219.99,31.8,Y
slumberland,StyleCraft Home Collection,,QK1106232,10438695289134,Tejas Table Lamp,"Light Brown / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Armen Living,,QK1107878,10546345607470,Sadie Swivel Counter Stool,Taupe,Chair,Stationary,,Unspecified,379.99,489.99,22.4,Y
slumberland,Armen Living,,QK1107879,10546345476398,Sadie Swivel Bar Stool,Taupe,Chair,Stationary,,Unspecified,379.99,489.99,22.4,Y
slumberland,Ashley,Y,QK1107504,10546345345326,Robbinsdale Upholstered Swivel Counter Stool,Antique White,Chair,Stationary,,Unspecified,169.99,319.99,46.9,Y
slumberland,Ashley,Y,QK1107503,10546345214254,Robbinsdale Upholstered Swivel Open Back Counter Stool,Antique White,Chair,Stationary,,Unspecified,159.99,229.99,30.4,Y
slumberland,Intercon,,QK1104808,10291861389614,Norwich Panel Bed,Rustic Antique Oak Finish / Queen,Other,Stationary,,Unspecified,799.99,1599.99,50.0,Y
slumberland,Intercon,,QK1104827,10291861389614,Norwich Panel Bed,Rustic Driftwood Oak Finish / Queen,Other,Stationary,,Unspecified,799.99,1599.99,50.0,Y
slumberland,Intercon,,QK1104842,10291861389614,Norwich Panel Bed,Rustic Antique Oak Finish / King,Other,Stationary,,Unspecified,999.99,1899.99,47.4,Y
slumberland,Intercon,,QK1104823,10291861389614,Norwich Panel Bed,Rustic Driftwood Oak Finish / King,Other,Stationary,,Unspecified,999.99,1899.99,47.4,Y
slumberland,Armen Living,,QK1107876,10546342953262,Mystic Swivel Counter Stool,Toffee,Chair,Stationary,,Leather,369.99,489.99,24.5,Y
slumberland,Armen Living,,QK1107877,10546342789422,Mystic Swivel Bar Stool,Toffee,Chair,Stationary,,Leather,369.99,489.99,24.5,Y
slumberland,Armen Living,,QK1107886,10546342330670,Montego Adjustable Bar Stool,Black,Other,Stationary,,Leather,179.99,259.99,30.8,Y
slumberland,Ashley,Y,QK1107344,10501684953390,Modmax 6 Piece Left Storage Chaise Sectional,Oyster,Sectional,Stationary,,Fabric,2799.99,3649.99,23.3,Y
slumberland,Ashley,Y,QK1107366,10501684953390,Modmax 6 Piece Left Storage Chaise Sectional,Spice,Sectional,Stationary,,Fabric,2799.99,3649.99,23.3,Y
slumberland,Ashley,Y,QK1107388,10501684953390,Modmax 6 Piece Left Storage Chaise Sectional,Granite,Sectional,Stationary,,Fabric,2799.99,3649.99,23.3,Y
slumberland,Ashley,Y,QK1107409,10501684953390,Modmax 6 Piece Left Storage Chaise Sectional,Ink,Sectional,Stationary,,Fabric,2799.99,3649.99,23.3,Y
slumberland,Liberty Furniture,,QK1105080,10327915069742,Modern Edge Upholstered Storage Bed,Caffe / Queen,Other,Stationary,,Unspecified,799.99,1599.99,50.0,Y
slumberland,Liberty Furniture,,QK1105081,10327915069742,Modern Edge Upholstered Storage Bed,Caffe / King,Other,Stationary,,Unspecified,1099.99,2099.99,47.6,Y
