date,gold_usd_oz,china_ust_holdings_bn,note
2019-01,1320,1130,"Pre-trend baseline; China UST already down from the 2013 peak (~$1,315bn)"
2021-01,1847,1072,"Gold ~flat high-1800s; China UST plateau"
2022-01,1795,1060,"Just before the freeze"
2022-02,,,"** Feb 2022: G7 freezes ~$300bn of Russian reserves **"
2022-07,1763,970,"China UST drops sharply post-freeze"
2023-07,1970,822,"Gold turning up; UST run-off continues"
2024-07,2426,777,"Gold accelerating"
2025-01,2812,761,""
2025-07,3293,730,"Gold parabolic; central-bank buying a major driver"
2025-08,3474,,"Latest gold in the Yahoo pull"
2025-11,,683,"China UST lowest since 2008 [VERIFY, TIC]"
2026-02,,693,"[VERIFY, TIC]"
